,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
12622,2,2017-11-11 04:11:10,2017-11-11 04:25:18,2,2.15,1,N,45,249,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76
12623,1,2017-06-02 22:17:06,2017-06-02 22:34:58,1,2.7,1,N,234,13,1,13.0,0.5,0.5,2.85,0.0,0.3,17.15
12624,1,2017-03-16 16:48:43,2017-03-16 17:07:04,1,3.0,1,N,138,129,1,13.5,1.0,0.5,3.05,0.0,0.3,18.35
12625,2,2017-03-21 15:24:49,2017-03-21 15:49:59,2,3.88,1,N,43,107,1,18.5,0.0,0.5,3.86,0.0,0.3,23.16
12626,1,2017-03-19 00:17:43,2017-03-19 00:29:38,1,2.4,1,N,68,142,1,10.5,0.5,0.5,100.3,0.0,0.3,112.1
12627,1,2017-11-30 21:00:19,2017-11-30 21:07:34,1,1.1,1,N,233,141,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8
12628,2,2017-03-25 19:52:10,2017-03-25 20:05:26,2,1.25,1,N,237,48,1,9.5,0.0,0.5,2.0,0.0,0.3,12.3
12629,2,2017-03-18 01:01:41,2017-03-18 01:12:56,6,1.55,1,N,144,107,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36
12630,1,2017-06-08 22:36:37,2017-06-08 22:47:42,1,3.3,1,N,87,224,1,12.0,0.5,0.5,2.65,0.0,0.3,15.95
12631,2,2017-03-16 18:38:52,2017-03-16 18:59:22,1,3.09,1,N,48,151,1,15.0,1.0,0.5,3.0,0.0,0.3,19.8
12632,2,2017-06-17 02:50:16,2017-06-17 03:00:05,1,2.13,1,N,116,41,1,9.5,0.5,0.5,1.0,0.0,0.3,11.8
12633,1,2017-11-14 12:21:10,2017-11-14 12:58:24,1,8.6,1,N,68,228,1,31.5,0.0,0.5,5.0,5.76,0.3,43.06
12634,1,2017-06-21 22:06:14,2017-06-21 22:24:04,1,3.5,1,N,79,50,1,14.5,0.5,0.5,3.16,0.0,0.3,18.96
12635,2,2017-03-08 23:27:04,2017-03-08 23:41:27,1,4.22,1,N,236,107,1,15.0,0.5,0.5,5.0,0.0,0.3,21.3
12636,2,2017-06-25 22:32:31,2017-06-25 22:37:59,1,1.26,1,N,141,43,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
12637,1,2017-11-08 06:49:35,2017-11-08 07:01:20,1,3.2,1,N,114,141,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35
12638,2,2017-11-02 22:31:24,2017-11-02 22:45:11,2,1.94,1,N,144,164,1,11.0,0.5,0.5,3.08,0.0,0.3,15.38
12639,1,2017-03-29 00:03:24,2017-03-29 00:18:15,2,6.8,1,N,137,82,1,20.5,0.5,0.5,8.25,5.76,0.3,35.81
12640,1,2017-06-28 12:12:31,2017-06-28 12:27:18,1,1.0,1,N,68,230,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95
12641,2,2017-06-05 19:37:37,2017-06-05 19:51:16,1,5.52,1,N,140,42,2,17.5,1.0,0.5,0.0,0.0,0.3,19.3
12642,1,2017-03-03 12:36:27,2017-03-03 12:44:47,1,1.2,1,N,249,186,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
12643,1,2017-03-13 12:36:39,2017-03-13 12:45:13,1,1.1,1,N,237,233,1,7.5,0.0,0.5,2.0,0.0,0.3,10.3
12644,1,2017-11-15 18:57:21,2017-11-15 19:09:33,1,1.1,1,N,233,234,1,9.0,1.0,0.5,2.15,0.0,0.3,12.95
12645,2,2017-06-16 21:01:04,2017-06-16 21:12:08,2,4.49,1,N,125,40,1,14.5,0.5,0.5,4.31,5.76,0.3,25.87
12646,1,2017-03-29 20:25:26,2017-03-29 20:44:05,1,2.6,1,N,43,107,1,13.5,0.5,0.5,2.95,0.0,0.3,17.75
12647,1,2017-03-29 23:01:58,2017-03-29 23:08:45,2,0.9,1,N,140,229,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75
12648,2,2017-11-12 15:33:00,2017-11-12 15:48:39,6,1.9,1,N,90,79,1,11.0,0.0,0.5,1.5,0.0,0.3,13.3
12649,1,2017-03-25 15:14:37,2017-03-25 15:42:54,1,3.4,1,N,79,80,2,20.0,0.0,0.5,0.0,0.0,0.3,20.8
12650,2,2017-03-29 12:01:42,2017-03-29 12:10:44,1,0.74,1,N,43,141,1,7.0,0.0,0.5,0.0,0.0,0.3,7.8
12651,1,2017-11-18 09:34:44,2017-11-18 09:47:27,1,2.4,1,N,246,237,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
12652,1,2017-03-11 19:39:49,2017-03-11 20:10:17,1,3.2,1,N,148,48,1,20.0,0.0,0.5,4.15,0.0,0.3,24.95
12653,2,2017-06-12 20:56:50,2017-06-12 21:16:31,6,3.27,1,N,141,162,1,15.0,0.5,0.5,0.0,0.0,0.3,16.3
12654,1,2017-11-12 23:22:24,2017-11-12 23:27:05,1,1.1,1,N,113,107,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8
12655,1,2017-03-11 01:00:31,2017-03-11 01:08:04,4,1.5,1,N,75,41,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
12656,1,2017-03-01 12:24:48,2017-03-01 12:30:51,1,0.7,1,N,50,48,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
12657,1,2017-03-04 15:19:45,2017-03-04 15:39:38,1,1.4,1,N,264,264,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95
12658,1,2017-03-24 20:22:29,2017-03-24 20:30:47,1,1.6,1,N,263,162,1,8.0,1.0,0.5,1.95,0.0,0.3,11.75
12659,1,2017-03-23 17:24:32,2017-03-23 17:34:36,1,0.9,1,N,100,164,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8
12660,1,2017-06-19 06:21:44,2017-06-19 06:42:19,2,8.5,1,N,262,138,1,26.5,0.0,0.5,6.6,5.76,0.3,39.66
12661,2,2017-03-01 20:27:13,2017-03-01 20:33:27,2,1.08,1,N,249,107,1,6.0,0.5,0.5,1.82,0.0,0.3,9.12
12662,2,2017-11-05 07:32:58,2017-11-05 07:50:33,1,4.37,1,N,88,186,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3
12663,2,2017-06-29 14:55:00,2017-06-29 15:05:59,1,1.07,1,N,107,107,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
12664,2,2017-03-16 21:29:46,2017-03-16 21:41:32,1,1.32,1,N,170,141,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
12665,1,2017-03-28 23:15:31,2017-03-28 23:38:17,1,13.2,1,N,132,155,2,37.0,0.5,0.5,0.0,0.0,0.3,38.3
12666,1,2017-03-05 16:21:25,2017-03-05 16:43:01,1,3.3,1,N,211,161,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3
12667,2,2017-03-24 03:59:25,2017-03-24 04:09:51,1,3.5,1,N,140,226,1,12.5,0.5,0.5,3.0,0.0,0.3,16.8
12668,1,2017-06-26 07:00:49,2017-06-26 07:07:16,1,1.4,1,N,113,170,1,7.0,0.0,0.5,1.17,0.0,0.3,8.97
12669,1,2017-06-15 07:42:39,2017-06-15 07:43:42,1,0.1,1,N,145,145,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8
12670,1,2017-03-28 16:16:53,2017-03-28 16:22:28,1,0.7,1,N,236,262,1,5.5,1.0,0.5,1.8,0.0,0.3,9.1
12671,1,2017-06-27 08:35:07,2017-06-27 08:54:07,1,3.1,1,N,234,141,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8
12672,1,2017-06-24 01:08:54,2017-06-24 01:45:18,1,7.0,1,N,100,181,1,28.5,0.5,0.5,4.0,0.0,0.3,33.8
12673,1,2017-06-23 20:47:18,2017-06-23 21:01:41,1,1.1,1,N,79,114,1,10.0,0.5,0.5,1.0,0.0,0.3,12.3
12674,2,2017-03-21 20:09:37,2017-03-21 20:18:07,1,1.63,1,N,229,107,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
12675,1,2017-11-03 23:04:36,2017-11-03 23:09:33,1,0.8,1,N,107,170,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15
12676,1,2017-03-15 13:53:34,2017-03-15 13:57:46,1,0.5,1,N,68,246,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3
12677,2,2017-03-08 07:16:28,2017-03-08 07:26:14,1,2.1,1,N,231,88,1,10.0,0.0,0.5,2.0,0.0,0.3,12.8
12678,2,2017-11-30 23:48:32,2017-12-01 00:04:18,1,3.4,1,N,163,144,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76
12679,2,2017-06-18 19:42:56,2017-06-18 19:50:14,2,2.09,1,N,162,43,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
12680,2,2017-03-29 12:25:39,2017-03-29 12:44:41,1,1.9,1,N,125,107,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56
12681,1,2017-03-31 20:11:19,2017-03-31 20:21:58,1,0.9,1,N,211,114,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3
12682,1,2017-03-12 20:58:40,2017-03-12 21:15:23,1,4.5,1,N,230,148,2,16.5,0.5,0.5,0.0,0.0,0.3,17.8
12683,1,2017-06-30 12:32:45,2017-06-30 12:40:00,1,1.4,1,N,43,237,1,7.5,0.0,0.5,2.0,0.0,0.3,10.3
12684,1,2017-03-08 09:16:45,2017-03-08 09:30:23,1,0.7,1,N,237,163,1,9.0,0.0,0.5,0.5,0.0,0.3,10.3
12685,1,2017-11-11 20:26:05,2017-11-11 20:30:05,1,0.3,1,N,211,125,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8
12686,2,2017-06-04 04:34:39,2017-06-04 04:44:19,1,1.97,1,N,114,170,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36
12687,2,2017-11-16 23:11:09,2017-11-16 23:19:27,1,1.41,1,N,146,7,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
12688,2,2017-11-25 11:26:35,2017-11-25 11:33:06,2,1.61,1,N,238,236,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
12689,2,2017-03-06 14:45:26,2017-03-06 15:03:30,6,2.19,1,N,239,229,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56
12690,1,2017-06-07 19:17:29,2017-06-07 19:26:39,1,1.4,1,N,249,231,1,8.0,1.0,0.5,1.95,0.0,0.3,11.75
12691,1,2017-03-18 15:40:16,2017-03-18 15:43:22,3,0.2,1,N,237,237,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
12692,1,2017-03-12 05:09:45,2017-03-12 05:23:29,2,4.7,1,N,264,264,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3
12693,2,2017-03-13 21:26:00,2017-03-13 21:39:42,1,3.83,1,N,162,232,1,14.0,0.5,0.5,0.76,0.0,0.3,16.06
12694,1,2017-06-03 15:53:17,2017-06-03 16:01:19,1,0.8,1,N,237,229,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
12695,2,2017-11-09 13:12:09,2017-11-09 13:32:55,1,1.7,1,N,141,48,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
12696,1,2017-06-30 15:07:48,2017-06-30 15:10:15,1,0.6,1,N,107,79,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
12697,1,2017-11-03 20:50:08,2017-11-03 21:09:31,2,1.8,1,N,234,48,4,13.0,0.5,0.5,0.0,0.0,0.3,14.3
12698,2,2017-06-15 10:53:39,2017-06-15 11:17:41,1,1.9,1,N,161,236,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
12699,2,2017-06-09 11:45:57,2017-06-09 12:05:04,3,2.57,1,N,142,236,1,13.5,0.0,0.5,2.0,0.0,0.3,16.3
12700,2,2017-06-21 13:34:04,2017-06-21 13:43:27,1,1.1,1,N,68,249,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3
12701,2,2017-11-22 13:41:12,2017-11-22 13:56:19,1,1.45,1,N,231,234,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
12702,2,2017-03-26 14:36:57,2017-03-26 14:42:02,1,0.71,1,N,158,158,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
12703,2,2017-11-01 17:47:28,2017-11-01 17:51:42,2,0.6,1,N,237,237,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8
12704,1,2017-06-22 19:55:15,2017-06-22 20:01:44,1,1.0,1,N,163,161,1,6.5,1.0,0.5,1.65,0.0,0.3,9.95
12705,1,2017-06-08 19:02:36,2017-06-08 19:16:07,2,1.3,1,Y,264,264,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3
12706,2,2017-06-01 17:32:41,2017-06-01 17:52:55,1,2.2,1,N,43,162,1,13.5,1.0,0.5,2.3,0.0,0.3,17.6
12707,1,2017-06-09 12:49:39,2017-06-09 13:31:30,1,3.3,1,N,79,142,1,25.5,0.0,0.5,0.0,0.0,0.3,26.3
12708,2,2017-06-21 09:18:48,2017-06-21 09:29:54,1,1.87,1,N,142,236,1,9.5,0.0,0.5,1.03,0.0,0.3,11.33
12709,1,2017-03-26 23:16:33,2017-03-26 23:34:24,1,4.9,1,N,249,181,1,18.0,0.5,0.5,2.0,0.0,0.3,21.3
12710,2,2017-06-22 22:33:40,2017-06-22 22:57:11,1,2.56,1,N,141,164,1,15.5,0.5,0.5,0.0,0.0,0.3,16.8
12711,1,2017-03-13 12:14:50,2017-03-13 12:47:45,1,5.7,1,N,88,164,2,26.0,0.0,0.5,0.0,0.0,0.3,26.8
12712,1,2017-03-20 07:41:46,2017-03-20 07:53:14,1,3.1,1,N,264,264,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95
12713,1,2017-03-04 01:32:05,2017-03-04 01:40:34,1,2.5,1,N,236,162,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
12714,1,2017-06-21 18:30:53,2017-06-21 18:42:22,1,1.3,1,N,230,186,1,8.5,1.0,0.5,2.05,0.0,0.3,12.35
12715,2,2017-03-27 07:33:24,2017-03-27 07:43:30,1,1.58,1,N,151,75,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
12716,2,2017-06-22 07:58:03,2017-06-22 08:01:33,1,0.68,1,N,48,48,1,4.5,0.0,0.5,2.0,0.0,0.3,7.3
12717,2,2017-06-07 09:25:11,2017-06-07 09:30:59,1,0.76,1,N,238,238,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
12718,2,2017-03-18 19:10:47,2017-03-18 19:28:43,2,4.07,1,N,137,43,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3
12719,2,2017-03-01 12:34:58,2017-03-01 13:01:10,1,6.35,1,N,239,231,2,23.5,0.0,0.5,0.0,0.0,0.3,24.3
12720,2,2017-11-28 23:24:32,2017-11-28 23:44:59,3,5.0,1,N,230,42,1,19.0,0.5,0.5,3.65,0.0,0.3,23.95
12721,1,2017-11-15 18:56:40,2017-11-15 18:57:12,1,0.1,1,N,209,87,2,2.5,1.0,0.5,0.0,0.0,0.3,4.3
12722,2,2017-11-13 08:29:52,2017-11-13 08:42:28,6,0.96,1,N,236,263,1,9.0,0.0,0.5,2.5,0.0,0.3,12.3
12723,2,2017-11-04 12:19:12,2017-11-04 12:23:15,3,0.87,1,N,50,142,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
12724,2,2017-06-02 23:30:09,2017-06-03 00:03:10,1,5.94,1,N,113,181,1,25.0,0.5,0.5,5.26,0.0,0.3,31.56
12725,2,2017-03-27 08:11:30,2017-03-27 08:23:22,1,3.12,1,N,262,170,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36
12726,2,2017-11-17 01:05:39,2017-11-17 01:16:16,2,2.98,1,N,163,263,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76
12727,2,2017-11-05 17:09:11,2017-11-05 17:35:09,2,2.64,1,N,107,50,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8
12728,1,2017-06-05 19:49:54,2017-06-05 19:58:37,1,1.6,1,N,234,158,1,8.0,1.0,0.5,1.95,0.0,0.3,11.75
12729,1,2017-11-04 16:08:51,2017-11-04 16:11:13,2,0.6,1,N,231,125,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75
12730,2,2017-11-14 07:29:59,2017-11-14 07:59:15,2,14.5,2,N,80,132,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36
12731,2,2017-06-13 06:46:21,2017-06-13 06:59:45,2,2.25,1,N,170,48,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
12732,2,2017-03-25 17:53:08,2017-03-25 18:07:35,1,2.54,1,N,236,170,1,12.0,0.0,0.5,1.5,0.0,0.3,14.3
12733,2,2017-06-17 16:11:08,2017-06-17 16:33:33,5,7.24,1,N,161,13,1,24.0,0.0,0.5,2.0,0.0,0.3,26.8
12734,1,2017-11-11 15:50:02,2017-11-11 16:43:46,1,17.3,5,N,229,265,1,80.0,0.0,0.0,0.0,0.0,0.3,80.3
12735,1,2017-11-21 13:14:56,2017-11-21 13:55:35,1,4.3,1,N,79,48,1,26.0,0.0,0.5,4.2,0.0,0.3,31.0
12736,2,2017-11-06 18:31:07,2017-11-06 19:05:36,3,9.62,1,N,138,163,1,33.5,1.0,0.5,8.21,5.76,0.3,49.27
12737,1,2017-03-14 23:16:10,2017-03-14 23:22:48,1,1.0,1,N,249,68,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35
12738,1,2017-03-22 08:23:29,2017-03-22 08:47:14,1,2.5,1,N,233,144,1,15.5,0.0,0.5,3.25,0.0,0.3,19.55
12739,1,2017-03-26 11:05:23,2017-03-26 11:10:04,1,0.8,1,N,68,50,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
12740,2,2017-11-10 07:10:19,2017-11-10 07:12:48,1,0.41,1,N,48,230,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
12741,2,2017-03-02 13:36:41,2017-03-02 13:47:01,1,1.87,1,N,166,42,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
12742,2,2017-11-22 02:32:56,2017-11-22 02:43:30,1,2.58,1,N,262,142,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16
12743,1,2017-06-08 09:54:16,2017-06-08 09:58:14,1,0.3,1,N,43,24,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
12744,2,2017-11-22 07:25:50,2017-11-22 07:30:22,1,0.9,1,N,170,107,1,5.5,0.0,0.5,5.0,0.0,0.3,11.3
12745,2,2017-11-12 00:59:40,2017-11-12 01:03:17,1,1.28,1,N,236,141,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
12746,1,2017-03-15 23:37:40,2017-03-15 23:50:01,1,4.7,1,N,148,141,1,15.5,0.5,0.5,3.35,0.0,0.3,20.15
12747,2,2017-06-25 15:33:54,2017-06-25 15:35:27,1,0.26,1,N,75,75,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
12748,1,2017-11-06 10:39:44,2017-11-06 10:48:29,1,1.5,1,N,230,48,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
12749,1,2017-11-14 19:24:56,2017-11-14 19:38:47,1,1.9,1,N,142,162,1,10.5,1.0,0.5,3.0,0.0,0.3,15.3
12750,2,2017-11-04 19:58:55,2017-11-04 20:03:35,1,1.59,1,N,75,74,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
12751,1,2017-03-18 04:37:33,2017-03-18 05:00:35,1,12.7,1,N,233,14,1,36.0,0.5,0.5,9.3,0.0,0.3,46.6
12752,1,2017-11-30 20:35:23,2017-11-30 20:39:40,1,0.6,1,N,137,164,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
12753,2,2017-06-29 23:22:14,2017-06-29 23:36:42,4,2.21,1,N,230,249,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36
12754,1,2017-03-03 11:56:10,2017-03-03 12:13:39,1,2.3,1,N,249,170,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95
12755,2,2017-06-19 21:43:20,2017-06-19 22:07:55,1,11.9,1,N,137,185,2,33.5,0.5,0.5,0.0,0.0,0.3,34.8
12756,2,2017-06-13 21:35:30,2017-06-13 21:48:05,2,2.35,1,N,162,143,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3
12757,2,2017-11-30 22:07:42,2017-11-30 22:24:36,1,3.25,1,N,263,107,1,14.0,0.5,0.5,3.06,0.0,0.3,18.36
12758,1,2017-03-12 16:28:30,2017-03-12 16:39:17,1,2.3,1,N,237,238,1,10.0,0.0,0.5,1.7,0.0,0.3,12.5
12759,2,2017-06-19 07:26:28,2017-06-19 07:36:49,5,1.69,1,N,43,141,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
12760,1,2017-03-20 20:00:21,2017-03-20 20:02:19,1,0.3,1,N,113,113,2,3.5,1.0,0.5,0.0,0.0,0.3,5.3
12761,2,2017-03-01 13:48:56,2017-03-01 14:00:07,1,1.22,1,N,170,163,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
12762,2,2017-03-10 22:37:19,2017-03-10 22:47:48,6,2.59,1,N,163,263,1,10.0,0.5,0.5,2.0,0.0,0.3,13.3
12763,2,2017-06-23 16:09:33,2017-06-23 16:13:35,1,0.51,1,N,24,166,1,4.5,1.0,0.5,1.58,0.0,0.3,7.88
12764,1,2017-11-01 15:45:41,2017-11-01 15:49:13,3,0.6,1,N,230,186,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
12765,2,2017-11-03 05:25:53,2017-11-03 05:49:02,1,17.55,2,N,132,74,1,52.0,0.0,0.5,14.64,5.76,0.3,73.2
12766,1,2017-03-13 18:26:03,2017-03-13 18:34:28,1,0.8,1,N,48,161,1,7.0,1.0,0.5,0.0,0.0,0.3,8.8
12767,2,2017-03-30 16:08:15,2017-03-30 16:12:31,2,0.8,1,N,236,237,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8
12768,1,2017-11-14 11:46:01,2017-11-14 12:05:29,1,0.8,1,N,48,161,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
12769,2,2017-11-30 19:34:42,2017-11-30 20:09:12,1,3.26,1,N,170,143,1,21.0,1.0,0.5,0.0,0.0,0.3,22.8
12770,2,2017-06-10 10:59:49,2017-06-10 11:09:07,3,1.4,1,N,43,237,1,8.5,0.0,0.5,1.4,0.0,0.3,10.7
12771,2,2017-11-08 17:58:19,2017-11-08 18:15:02,5,2.24,1,N,229,107,2,12.0,1.0,0.5,0.0,0.0,0.3,13.8
12772,2,2017-06-27 20:11:21,2017-06-27 20:15:00,1,0.82,1,N,107,79,1,5.0,0.5,0.5,1.89,0.0,0.3,8.19
12773,2,2017-06-02 15:21:10,2017-06-02 15:41:48,1,2.05,1,N,161,140,1,13.5,0.0,0.5,2.0,0.0,0.3,16.3
12774,2,2017-03-25 07:29:45,2017-03-25 07:44:01,5,2.99,1,N,152,75,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
12775,2,2017-06-25 15:44:09,2017-06-25 16:00:37,1,2.94,1,N,74,152,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
12776,2,2017-11-03 20:25:51,2017-11-03 20:41:05,4,2.42,1,N,141,143,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96
12777,2,2017-03-11 20:59:42,2017-03-11 21:12:14,1,1.61,1,N,100,229,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
12778,2,2017-06-18 01:06:40,2017-06-18 01:08:32,5,0.53,1,N,181,181,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
12779,1,2017-06-13 11:52:32,2017-06-13 11:56:55,1,0.6,1,N,262,140,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
12780,2,2017-03-31 14:24:46,2017-03-31 15:03:35,1,8.76,1,N,138,170,1,32.0,0.0,0.5,5.0,5.76,0.3,43.56
12781,2,2017-03-24 09:31:37,2017-03-24 09:39:50,1,1.14,1,N,164,161,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75
12782,2,2017-11-07 16:41:52,2017-11-07 17:06:40,4,2.04,1,N,43,230,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3
12783,2,2017-06-24 19:41:57,2017-06-24 19:44:11,1,0.54,1,N,48,48,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
12784,2,2017-06-26 23:51:12,2017-06-27 00:10:53,1,7.99,1,N,140,255,1,24.5,0.5,0.5,4.0,5.76,0.3,35.56
12785,2,2017-11-17 10:19:48,2017-11-17 10:32:07,1,1.84,1,N,151,143,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8
12786,1,2017-11-05 01:53:48,2017-11-05 01:56:28,2,0.5,1,N,170,229,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
12787,1,2017-03-18 15:40:39,2017-03-18 15:56:48,1,1.9,1,N,230,237,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75
12788,2,2017-06-19 14:16:35,2017-06-19 14:32:59,3,1.66,1,N,68,162,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
12789,2,2017-06-05 20:58:56,2017-06-05 21:06:27,1,1.85,1,N,114,161,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
12790,1,2017-03-03 23:49:38,2017-03-03 23:53:00,1,0.8,1,N,162,141,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55
12791,1,2017-11-30 21:48:39,2017-11-30 22:16:11,1,7.9,1,N,246,257,1,26.0,0.5,0.5,4.0,5.76,0.3,37.06
12792,1,2017-11-22 07:29:10,2017-11-22 07:40:59,1,1.6,1,N,246,170,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75
12793,2,2017-03-02 17:28:15,2017-03-02 17:45:04,6,2.25,1,N,263,142,1,12.5,1.0,0.5,2.86,0.0,0.3,17.16
12794,2,2017-06-21 21:56:13,2017-06-21 21:56:37,1,0.0,1,N,162,162,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8
12795,1,2017-06-06 08:25:50,2017-06-06 08:48:39,1,1.9,1,N,100,163,1,14.5,0.0,0.5,4.55,0.0,0.3,19.85
12796,2,2017-11-03 13:55:25,2017-11-03 14:11:42,1,1.59,1,N,246,170,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
12797,2,2017-06-29 11:54:49,2017-06-29 11:58:05,1,0.54,1,N,231,125,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
12798,2,2017-03-28 17:52:08,2017-03-28 18:04:38,1,2.41,1,N,238,237,1,11.0,1.0,0.5,0.0,0.0,0.3,12.8
12799,1,2017-03-20 09:06:40,2017-03-20 09:10:01,1,0.6,1,N,170,170,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35
12800,2,2017-03-24 22:02:40,2017-03-24 22:13:47,4,3.83,1,N,261,232,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76
12801,1,2017-11-29 23:12:31,2017-11-29 23:20:44,1,1.5,1,N,50,186,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
12802,2,2017-03-20 22:04:16,2017-03-20 22:09:36,1,1.06,1,N,79,234,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
12803,2,2017-03-08 13:34:15,2017-03-08 13:42:12,1,1.5,1,N,161,236,1,7.5,0.0,0.5,2.49,0.0,0.3,10.79
12804,1,2017-11-21 22:20:41,2017-11-21 22:33:43,1,1.5,1,N,142,68,3,10.0,0.5,0.5,0.0,0.0,0.3,11.3
12805,2,2017-06-02 12:24:47,2017-06-02 12:25:34,1,0.29,1,N,43,43,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8
12806,1,2017-11-13 23:37:04,2017-11-13 23:57:15,1,4.6,1,N,164,41,1,18.0,0.5,0.5,1.5,0.0,0.3,20.8
