,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
4046249,1,2017-11-13 11:18:48,2017-11-13 11:27:43,1,0.6,1,N,230,162,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
7815796,1,2017-03-23 10:09:54,2017-03-23 10:13:21,1,0.4,1,N,140,141,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
7200594,2,2017-03-25 22:19:53,2017-03-25 22:40:34,1,4.41,1,N,50,236,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8
8400243,2,2017-06-07 12:39:15,2017-06-07 13:00:29,1,0.94,1,N,170,230,1,13.0,0.0,0.5,1.5,0.0,0.3,15.3
764530,2,2017-06-02 11:38:11,2017-06-02 12:43:06,1,18.64,2,N,132,163,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34
6843607,2,2017-11-22 00:01:26,2017-11-22 00:13:29,5,3.83,1,N,7,141,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8
6307567,1,2017-03-19 04:05:48,2017-03-19 04:13:11,1,1.4,1,N,79,137,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8
3679391,1,2017-06-14 22:19:39,2017-06-14 22:37:21,2,3.4,1,N,162,114,1,14.0,0.5,0.5,3.05,0.0,0.3,18.35
1644198,2,2017-11-05 22:06:04,2017-11-05 22:30:01,5,9.72,1,N,138,100,1,30.0,0.5,0.5,7.41,5.76,0.3,44.47
6781682,1,2017-06-23 15:48:30,2017-06-23 16:28:34,1,8.7,1,N,162,138,1,29.5,0.0,0.5,7.2,5.76,0.3,43.26
8162219,1,2017-11-27 12:43:07,2017-11-27 13:02:40,1,2.7,1,N,114,161,1,14.0,0.0,0.5,2.22,0.0,0.3,17.02
9238944,2,2017-03-28 21:54:35,2017-03-28 22:07:03,3,2.14,1,N,162,263,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76
2216099,2,2017-11-07 20:40:54,2017-11-07 20:51:44,5,4.2,1,N,233,87,1,14.0,0.5,0.5,0.0,0.0,0.3,15.3
4001970,2,2017-11-13 10:03:45,2017-11-13 10:24:00,1,1.37,1,N,143,163,1,12.5,0.0,0.5,3.32,0.0,0.3,16.62
9082872,1,2017-03-28 15:04:19,2017-03-28 15:41:14,1,10.5,1,N,230,138,1,33.5,0.0,0.5,12.0,5.76,0.3,52.06
3779812,1,2017-11-12 12:34:36,2017-11-12 13:06:41,1,3.2,1,N,66,148,1,20.0,0.0,0.5,4.15,0.0,0.3,24.95
1445270,1,2017-06-04 03:20:22,2017-06-04 03:30:32,1,1.5,1,N,79,249,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35
4032264,1,2017-06-15 21:58:42,2017-06-15 22:17:06,1,3.4,1,N,48,144,1,14.0,0.5,0.5,2.5,0.0,0.3,17.8
6428114,2,2017-06-22 18:39:31,2017-06-22 18:45:56,1,0.88,1,N,239,142,1,6.0,1.0,0.5,1.56,0.0,0.3,9.36
6802222,1,2017-03-20 09:35:46,2017-03-20 10:22:29,4,10.6,1,N,239,138,1,40.0,0.0,0.5,9.31,5.76,0.3,55.87
5067709,1,2017-03-15 14:10:00,2017-03-15 14:41:45,1,8.9,1,N,107,138,1,31.0,0.0,0.5,7.45,5.54,0.3,44.79
3503392,1,2017-06-14 13:02:12,2017-06-14 13:15:18,1,1.3,1,N,239,236,1,9.5,0.0,0.5,1.0,0.0,0.3,11.3
5188096,2,2017-11-16 21:18:49,2017-11-16 21:31:56,3,2.58,1,N,87,113,1,11.0,0.5,0.5,1.84,0.0,0.3,14.14
7434187,1,2017-06-25 17:15:20,2017-06-25 17:55:02,1,11.3,1,N,48,138,1,36.0,0.0,0.5,8.5,5.76,0.3,51.06
2977493,2,2017-11-10 02:14:29,2017-11-10 02:26:31,1,2.82,1,N,68,143,1,11.5,0.5,0.5,2.3,0.0,0.3,15.1
6990972,1,2017-06-24 03:26:30,2017-06-24 03:41:13,1,3.4,1,N,211,48,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3
6025103,1,2017-06-21 17:58:49,2017-06-21 18:04:28,2,0.9,1,N,24,238,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8
3753552,1,2017-03-09 22:38:06,2017-03-09 22:45:01,1,1.1,1,N,163,100,1,6.5,0.5,0.5,1.95,0.0,0.3,9.75
8246997,2,2017-06-29 14:09:50,2017-06-29 14:59:22,1,10.44,1,N,186,138,2,40.0,0.0,0.5,0.0,5.76,0.3,46.56
2703352,1,2017-03-07 06:21:34,2017-03-07 06:35:18,1,3.2,1,N,239,186,1,12.5,0.0,0.5,3.3,0.0,0.3,16.6
4738097,1,2017-11-15 15:35:28,2017-11-15 15:43:59,1,0.5,1,N,162,161,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3
7204372,2,2017-06-24 20:47:45,2017-06-24 20:52:43,1,0.67,1,N,166,41,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
8981609,1,2017-11-30 07:35:42,2017-11-30 07:44:30,1,2.0,1,N,262,229,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
5311321,2,2017-06-19 15:52:26,2017-06-19 16:00:08,2,2.06,1,N,231,234,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
5875415,2,2017-03-17 23:43:49,2017-03-18 00:01:04,5,3.36,1,N,148,68,1,14.0,0.5,0.5,2.0,0.0,0.3,17.3
3711956,2,2017-11-12 07:34:47,2017-11-12 07:47:03,1,3.27,1,N,79,246,1,12.5,0.0,0.5,2.39,0.0,0.3,15.69
3848214,2,2017-03-10 07:13:52,2017-03-10 07:19:32,1,0.94,1,N,143,239,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
8836820,2,2017-06-07 09:13:21,2017-06-07 09:54:28,5,8.43,1,N,138,164,1,30.5,0.0,0.5,5.0,5.76,0.3,42.06
2125376,2,2017-03-05 11:28:22,2017-03-05 11:30:13,2,0.62,1,N,229,170,1,4.0,0.0,0.5,0.8,0.0,0.3,5.6
9965940,2,2017-03-31 07:13:38,2017-03-31 07:38:27,5,7.59,1,N,238,87,2,25.0,0.0,0.5,0.0,0.0,0.3,25.8
8508607,2,2017-11-28 16:36:09,2017-11-28 16:42:54,1,0.88,1,N,113,148,1,6.0,1.0,0.5,1.5,0.0,0.3,9.3
2932603,2,2017-11-09 22:57:29,2017-11-09 23:16:36,1,2.28,1,N,249,230,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8
2368252,2,2017-11-08 10:08:04,2017-11-08 10:19:12,1,1.8,1,N,239,166,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
5226918,2,2017-03-15 23:07:10,2017-03-15 23:18:58,1,1.7,1,N,68,107,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36
527312,2,2017-03-01 13:40:41,2017-03-01 13:54:28,1,1.38,1,N,237,237,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
4317906,2,2017-11-14 09:09:36,2017-11-14 10:13:41,1,11.66,1,N,138,230,1,42.5,0.0,0.5,7.36,5.76,0.3,56.42
1449335,1,2017-11-05 08:21:02,2017-11-05 08:35:46,1,3.2,1,N,236,186,1,13.5,0.0,0.5,1.7,0.0,0.3,16.0
8536980,1,2017-11-28 18:01:34,2017-11-28 18:07:27,1,1.3,1,N,142,236,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3
5635923,1,2017-11-18 02:04:44,2017-11-18 02:11:59,1,1.6,1,N,114,137,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
7440234,2,2017-11-24 16:33:39,2017-11-24 16:55:10,1,5.4,1,N,141,249,1,20.0,1.0,0.5,4.36,0.0,0.3,26.16
3821894,2,2017-11-12 15:40:01,2017-11-12 15:51:52,1,1.67,1,N,43,161,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
3882068,1,2017-03-10 08:53:18,2017-03-10 09:03:23,1,1.5,1,N,239,142,1,8.5,0.0,0.5,1.7,0.0,0.3,11.0
2957694,2,2017-06-12 15:41:57,2017-06-12 16:04:45,3,1.67,1,N,236,239,1,14.5,0.0,0.5,2.5,0.0,0.3,17.8
9380388,2,2017-03-29 10:40:17,2017-03-29 10:49:02,1,0.82,1,N,161,229,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8
2925871,1,2017-03-07 19:02:37,2017-03-07 19:08:52,1,1.0,1,N,141,141,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8
7121747,2,2017-11-22 22:04:07,2017-11-22 22:07:33,1,0.45,1,N,68,90,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36
7240408,1,2017-06-24 22:57:00,2017-06-24 23:09:40,3,1.8,1,N,114,170,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55
543170,1,2017-11-02 18:53:05,2017-11-02 18:55:09,1,0.5,1,N,48,50,2,3.5,1.0,0.5,0.0,0.0,0.3,5.3
763072,2,2017-11-03 10:07:25,2017-11-03 10:16:24,2,1.86,1,N,125,246,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
7972480,1,2017-06-28 22:19:00,2017-06-28 22:36:26,2,3.7,1,N,231,170,1,15.0,0.5,0.5,3.25,0.0,0.3,19.55
6457795,1,2017-03-19 17:16:20,2017-03-19 17:24:27,1,1.4,1,N,236,161,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
8202230,2,2017-11-27 15:12:18,2017-11-27 16:14:06,1,18.02,2,N,132,230,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56
8180222,1,2017-03-24 08:48:44,2017-03-24 08:57:45,1,1.1,1,N,158,186,1,7.5,0.0,0.5,2.0,0.0,0.3,10.3
4344191,1,2017-11-14 11:38:30,2017-11-14 11:54:18,2,1.4,1,N,158,234,1,10.5,0.0,0.5,1.5,0.0,0.3,12.8
874021,2,2017-11-03 17:33:47,2017-11-03 17:33:59,1,0.09,1,N,193,193,2,2.5,1.0,0.5,0.0,0.0,0.3,4.3
4105846,1,2017-11-13 15:13:36,2017-11-13 15:21:18,2,1.5,1,N,238,143,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
780091,2,2017-03-02 07:57:57,2017-03-02 08:02:30,6,0.7,1,N,113,249,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
8258087,2,2017-11-27 18:23:36,2017-11-27 18:28:26,5,0.84,1,N,107,170,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3
3467912,1,2017-11-11 13:43:26,2017-11-11 13:53:26,1,2.1,1,N,264,264,1,10.0,0.0,0.5,1.08,0.0,0.3,11.88
1062339,1,2017-11-04 04:26:45,2017-11-04 04:42:01,1,5.7,1,N,263,116,2,18.5,0.5,0.5,0.0,0.0,0.3,19.8
7701063,2,2017-06-28 20:13:06,2017-06-28 20:33:02,1,2.42,1,N,186,114,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8
3251403,1,2017-11-10 20:54:44,2017-11-10 21:13:21,1,1.8,1,N,79,68,1,12.5,0.5,0.5,2.75,0.0,0.3,16.55
4606122,1,2017-06-17 14:26:14,2017-06-17 14:33:42,1,1.4,1,N,164,68,1,7.0,0.0,0.5,2.0,0.0,0.3,9.8
5276586,1,2017-03-16 07:10:36,2017-03-16 07:31:19,1,3.4,1,N,41,41,1,16.0,0.0,0.5,2.5,0.0,0.3,19.3
8164196,2,2017-06-29 08:50:46,2017-06-29 09:12:41,4,1.15,1,N,50,186,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
3036469,2,2017-11-10 09:15:12,2017-11-10 09:46:41,1,2.05,1,N,236,162,1,19.0,0.0,0.5,5.94,0.0,0.3,25.74
7198945,1,2017-03-25 22:14:41,2017-03-25 22:22:23,2,1.2,1,N,263,237,1,7.0,0.5,0.5,1.5,0.0,0.3,9.8
7052157,1,2017-06-24 11:23:27,2017-06-24 11:33:32,1,1.0,1,N,186,230,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
5055808,1,2017-03-15 13:20:03,2017-03-15 13:37:41,1,1.4,1,N,236,237,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
3609857,2,2017-03-09 16:05:44,2017-03-09 16:21:05,1,0.89,1,N,141,229,1,10.5,1.0,0.5,2.46,0.0,0.3,14.76
1416582,2,2017-11-05 02:10:49,2017-11-05 02:26:53,1,9.17,1,N,48,128,1,25.5,0.5,0.5,6.7,0.0,0.3,33.5
620300,1,2017-03-01 18:24:13,2017-03-01 18:42:07,1,4.3,1,N,166,246,2,15.5,1.0,0.5,0.0,0.0,0.3,17.3
5534448,2,2017-11-17 20:58:04,2017-11-17 21:12:27,6,2.73,1,N,161,68,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36
4639801,1,2017-11-15 09:50:18,2017-11-15 09:58:50,1,1.8,1,N,194,75,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
4559221,2,2017-06-17 12:27:57,2017-06-17 12:45:03,2,2.25,1,N,141,239,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
656103,1,2017-06-11 03:00:17,2017-06-11 03:35:46,1,10.0,1,N,68,177,1,33.0,0.5,0.5,1.25,0.0,0.3,35.55
7466277,2,2017-06-28 18:43:54,2017-06-28 19:27:17,1,4.69,1,N,161,148,1,27.0,1.0,0.5,0.0,0.0,0.3,28.8
2529582,1,2017-06-08 22:15:12,2017-06-08 22:34:33,1,4.7,1,N,209,79,1,17.0,0.5,0.5,1.0,0.0,0.3,19.3
4027552,1,2017-03-26 16:21:09,2017-03-26 16:39:50,1,3.7,1,N,158,237,1,15.0,0.0,0.5,2.0,0.0,0.3,17.8
5171480,2,2017-03-15 20:10:26,2017-03-15 20:41:54,1,11.27,1,N,132,36,2,34.0,0.5,0.5,0.0,0.0,0.3,35.3
8922998,2,2017-06-07 23:59:29,2017-06-08 00:23:51,5,4.52,1,N,144,141,1,18.5,0.5,0.5,4.0,0.0,0.3,23.8
6899807,2,2017-06-23 21:44:24,2017-06-23 21:56:17,2,0.41,1,N,231,211,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
3743557,2,2017-03-09 22:11:18,2017-03-09 22:27:26,1,2.29,1,N,68,234,1,12.0,0.5,0.5,2.0,0.0,0.3,15.3
5658355,1,2017-03-17 10:13:57,2017-03-17 10:35:47,2,1.8,1,N,186,50,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
5444309,1,2017-06-19 23:28:15,2017-06-19 23:33:39,1,1.2,1,N,100,68,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75
4318483,2,2017-03-12 12:38:07,2017-03-12 12:43:19,2,0.75,1,N,237,161,1,5.5,0.0,0.5,1.58,0.0,0.3,7.88
2998947,1,2017-11-10 07:31:46,2017-11-10 07:40:54,1,0.8,1,N,100,161,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
1543386,1,2017-11-05 15:31:45,2017-11-05 15:49:45,1,3.4,1,N,230,238,1,15.5,0.0,0.5,3.25,0.0,0.3,19.55
6688731,1,2017-06-28 15:41:38,2017-06-28 16:55:25,1,16.2,1,N,87,98,1,52.0,0.0,0.5,2.0,5.76,0.3,60.56
225782,2,2017-03-11 00:06:26,2017-03-11 00:12:14,1,0.98,1,N,233,137,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
8665140,2,2017-06-06 10:55:00,2017-06-06 11:01:42,1,0.42,1,N,231,211,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
7134186,2,2017-06-24 16:35:59,2017-06-24 17:01:35,5,8.7,1,N,138,140,1,25.5,0.0,0.5,8.02,5.76,0.3,40.08
6253076,2,2017-06-22 10:17:42,2017-06-22 10:24:51,1,0.81,1,N,13,211,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
8194194,2,2017-03-24 09:37:56,2017-03-24 10:08:41,1,4.97,1,N,65,79,1,22.5,0.0,0.5,0.0,0.0,0.3,23.3
8221192,1,2017-06-29 12:31:14,2017-06-29 12:56:40,1,2.5,1,N,170,236,1,16.5,0.0,0.5,3.45,0.0,0.3,20.75
7560255,2,2017-06-28 19:57:39,2017-06-28 20:08:01,1,1.67,1,N,233,43,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8
1183451,2,2017-11-04 14:06:52,2017-11-04 14:21:39,6,1.36,1,N,142,161,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
8630802,2,2017-06-06 07:36:59,2017-06-06 07:41:08,4,1.01,1,N,90,68,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
7923918,1,2017-03-23 15:07:22,2017-03-23 15:17:20,2,0.9,1,N,234,186,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
7648121,1,2017-11-25 13:24:12,2017-11-25 13:29:53,0,0.8,1,N,113,144,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
7102823,2,2017-11-22 21:12:36,2017-11-22 21:14:40,1,0.3,1,N,90,234,1,3.5,0.5,0.5,0.7,0.0,0.3,5.5
75006,2,2017-03-10 18:03:16,2017-03-10 18:45:53,1,7.62,1,N,229,244,1,32.0,1.0,0.5,6.76,0.0,0.3,40.56
3184428,1,2017-06-13 15:19:01,2017-06-13 15:44:10,1,1.1,1,N,162,186,1,15.0,0.0,0.5,2.0,0.0,0.3,17.8
5031830,1,2017-11-16 12:26:01,2017-11-16 12:49:44,1,2.0,1,N,264,161,1,15.0,0.0,0.5,2.5,0.0,0.3,18.3
1487828,1,2017-11-05 11:50:55,2017-11-05 11:55:52,1,1.0,1,N,238,239,1,5.5,0.0,0.5,0.63,0.0,0.3,6.93
708331,2,2017-11-03 07:43:03,2017-11-03 07:52:02,1,1.3,1,N,151,43,1,8.0,0.0,0.5,1.14,0.0,0.3,9.94
5758356,1,2017-11-18 13:02:46,2017-11-18 13:18:57,1,1.4,1,N,237,230,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
6010726,2,2017-11-19 07:50:36,2017-11-19 07:58:43,1,2.38,1,N,107,237,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25
7448820,1,2017-06-25 17:43:38,2017-06-25 18:24:08,2,8.9,1,N,230,138,1,34.0,0.0,0.5,8.0,0.0,0.3,42.8
6387823,1,2017-11-20 15:30:26,2017-11-20 15:33:13,1,0.5,1,N,239,239,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
6495891,1,2017-11-20 21:05:45,2017-11-20 21:18:36,1,1.5,1,N,264,264,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95
7612541,2,2017-03-25 23:10:34,2017-03-25 23:25:46,2,1.75,1,N,232,224,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76
3850983,1,2017-06-27 19:34:23,2017-06-27 19:46:56,1,1.7,1,N,113,170,1,10.0,1.0,0.5,0.0,0.0,0.3,11.8
6544461,2,2017-11-21 01:43:25,2017-11-21 02:00:19,1,4.89,1,N,158,263,1,17.0,0.5,0.5,5.49,0.0,0.3,23.79
6989864,2,2017-06-24 03:18:52,2017-06-24 03:30:24,1,2.9,1,N,238,141,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96
1898806,1,2017-06-05 09:52:46,2017-06-05 10:01:09,1,1.4,1,N,238,236,1,8.0,0.0,0.5,1.5,0.0,0.3,10.3
2207053,1,2017-03-05 15:39:50,2017-03-05 16:18:45,1,15.4,1,N,132,7,1,44.0,0.0,0.5,8.95,0.0,0.3,53.75
915737,1,2017-11-03 19:31:12,2017-11-03 19:37:23,1,0.8,1,N,79,79,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3
2538633,2,2017-11-08 20:37:35,2017-11-08 20:52:25,1,2.9,1,N,107,140,1,12.5,0.5,0.5,1.0,0.0,0.3,14.8
9918941,1,2017-03-31 00:11:46,2017-03-31 00:20:01,2,1.4,1,N,107,249,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8
4757530,2,2017-03-13 19:28:16,2017-03-13 19:35:26,1,1.45,1,N,50,48,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16
1924162,1,2017-06-05 13:24:07,2017-06-05 13:58:43,1,2.3,1,N,170,142,2,20.5,0.0,0.5,0.0,0.0,0.3,21.3
2348789,1,2017-03-06 00:24:32,2017-03-06 00:40:02,1,3.0,1,N,146,157,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8
4883516,1,2017-11-15 22:04:40,2017-11-15 22:17:09,1,2.1,1,N,186,229,1,10.0,0.5,0.5,1.0,0.0,0.3,12.3
1327258,1,2017-06-03 21:22:53,2017-06-03 21:33:50,4,1.4,1,N,186,246,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
6620098,1,2017-11-21 10:07:26,2017-11-21 10:18:34,1,1.2,1,N,100,234,1,8.5,0.0,0.5,3.0,0.0,0.3,12.3
1596210,1,2017-11-05 18:56:36,2017-11-05 19:05:15,1,0.4,1,N,143,143,1,6.5,0.0,0.5,1.8,0.0,0.3,9.1
8099191,2,2017-11-27 08:53:34,2017-11-27 09:27:18,1,6.09,1,N,170,13,1,27.0,0.0,0.5,5.56,0.0,0.3,33.36
6663932,2,2017-03-25 16:49:25,2017-03-25 17:46:24,1,18.1,3,N,162,1,1,78.0,0.0,0.0,10.0,18.0,0.3,106.3
1792479,2,2017-06-30 06:58:35,2017-06-30 07:14:10,1,3.61,1,N,7,140,1,14.0,0.0,0.5,6.0,0.0,0.3,20.8
8478958,2,2017-06-05 12:34:47,2017-06-05 12:39:04,1,0.86,1,N,125,231,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25
4109178,2,2017-06-16 03:54:08,2017-06-16 04:02:55,1,3.61,1,N,43,164,1,12.0,0.5,0.5,0.0,0.0,0.3,13.3
949034,1,2017-06-02 21:42:40,2017-06-02 21:55:57,1,6.6,1,N,264,264,1,19.5,0.5,0.5,2.0,0.0,0.3,22.8
1689978,2,2017-03-04 12:01:59,2017-03-04 12:05:20,1,0.83,1,N,249,125,1,5.0,0.0,0.5,0.5,0.0,0.3,6.3
6498750,2,2017-03-19 19:48:06,2017-03-19 20:07:26,5,3.06,1,N,158,230,1,14.5,0.0,0.5,2.5,0.0,0.3,17.8
5006695,1,2017-11-16 11:56:57,2017-11-16 12:13:26,1,1.4,1,N,143,48,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
4187540,1,2017-11-13 20:47:12,2017-11-13 20:57:29,2,1.2,1,N,237,236,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75
1453275,2,2017-03-03 20:10:09,2017-03-03 20:13:56,3,0.6,1,N,107,224,1,4.5,0.5,0.5,0.87,0.0,0.3,6.67
9348148,2,2017-06-10 09:34:34,2017-06-10 09:42:36,2,1.69,1,N,163,186,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
1197837,2,2017-03-03 08:22:08,2017-03-03 08:31:07,1,0.87,1,N,170,162,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8
2366020,2,2017-06-30 15:22:32,2017-06-30 16:05:36,6,4.15,1,N,13,170,1,26.5,0.0,0.5,6.0,0.0,0.3,33.3
6755541,2,2017-11-21 18:56:29,2017-11-21 19:02:37,1,1.29,1,N,162,107,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3
9540638,2,2017-06-11 11:06:39,2017-06-11 11:21:21,1,3.92,1,N,186,231,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96
9164127,2,2017-06-09 09:45:59,2017-06-09 09:57:43,1,0.48,1,N,137,170,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3
2424695,1,2017-03-11 17:51:08,2017-03-11 18:11:44,1,4.2,1,N,264,264,1,16.5,0.0,0.5,3.45,0.0,0.3,20.75
4759933,2,2017-06-18 00:19:47,2017-06-18 00:29:53,1,1.46,1,N,48,233,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3
9534796,2,2017-06-11 10:22:38,2017-06-11 10:39:53,2,4.2,1,N,148,17,1,17.0,0.0,0.5,3.56,0.0,0.3,21.36
6655555,2,2017-06-23 10:16:01,2017-06-23 10:38:56,1,2.4,1,N,142,170,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8
5144683,2,2017-11-16 19:56:24,2017-11-16 20:09:56,1,2.06,1,N,100,249,2,10.5,1.0,0.5,0.0,0.0,0.3,12.3
5969282,1,2017-06-21 14:32:48,2017-06-21 14:39:26,1,0.6,1,N,264,264,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15
9512227,2,2017-03-29 18:16:45,2017-03-29 18:23:51,3,1.12,1,N,234,246,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96
587823,1,2017-11-02 20:23:35,2017-11-02 20:29:03,2,1.6,1,N,237,236,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
6410350,2,2017-03-19 14:16:53,2017-03-19 14:30:12,5,2.65,1,N,170,43,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
6076589,2,2017-06-21 20:28:40,2017-06-21 20:40:48,1,2.29,1,N,90,43,1,10.0,0.5,0.5,2.82,0.0,0.3,14.12
10008646,2,2017-03-31 09:26:17,2017-03-31 09:39:27,1,1.05,1,N,137,164,1,9.5,0.0,0.5,1.0,0.0,0.3,11.3
7316555,2,2017-11-23 22:23:32,2017-11-23 22:30:51,6,0.9,1,N,100,137,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8
8986252,1,2017-03-28 09:21:53,2017-03-28 09:28:22,1,0.5,1,N,170,170,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
8168184,1,2017-06-29 09:04:54,2017-06-29 09:25:57,1,1.5,1,N,158,164,1,13.5,0.0,0.5,3.55,0.0,0.3,17.85
4251269,1,2017-03-12 07:38:52,2017-03-12 07:50:22,1,2.9,1,N,143,68,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
8863733,1,2017-03-27 20:36:49,2017-03-27 20:50:34,1,3.5,1,N,79,142,1,13.0,0.5,0.5,2.85,0.0,0.3,17.15
5661852,2,2017-06-20 16:46:46,2017-06-20 16:48:19,1,0.3,1,N,107,79,1,3.5,1.0,0.5,1.06,0.0,0.3,6.36
5790409,2,2017-03-17 19:49:47,2017-03-17 20:12:38,2,3.11,1,N,162,4,1,15.5,0.5,0.5,3.36,0.0,0.3,20.16
1432052,1,2017-11-05 05:14:01,2017-11-05 05:24:09,1,2.9,1,N,262,170,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3
4975007,1,2017-03-15 07:36:58,2017-03-15 07:41:09,4,0.5,1,N,163,161,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35
4567605,1,2017-03-13 09:02:16,2017-03-13 09:08:41,1,0.5,1,N,237,236,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
338299,2,2017-06-01 10:23:23,2017-06-01 10:36:01,1,1.7,1,N,234,125,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
2355514,1,2017-06-07 22:03:55,2017-06-07 22:08:22,1,0.5,1,N,231,13,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
6032519,2,2017-11-19 10:29:31,2017-11-19 10:32:31,3,0.61,1,N,68,186,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
9705358,2,2017-03-30 22:05:30,2017-03-30 22:22:12,2,3.37,1,N,231,48,1,14.0,0.5,0.5,3.0,0.0,0.3,18.3
2688199,1,2017-11-09 09:41:16,2017-11-09 09:49:48,1,1.6,1,N,50,246,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55
10118269,1,2017-03-31 15:22:26,2017-03-31 15:24:55,1,0.2,1,N,186,186,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
616771,1,2017-06-02 00:27:19,2017-06-02 00:31:31,1,0.7,1,N,234,170,1,5.0,0.5,0.5,0.0,0.0,0.3,6.3
