VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2017-03-31 12:29,2017-03-31 12:39,6,0.64,1,N,90,68,1,7.5,0,0.5,0,0,0.3,8.3
2,2017-03-18 2:44,2017-03-18 2:50,1,1.03,1,N,148,114,1,6.5,0.5,0.5,1.56,0,0.3,9.36
1,2017-03-10 19:49,2017-03-10 19:51,1,0.5,1,N,236,236,1,4,1,0.5,0.58,0,0.3,6.38
1,2017-03-15 16:52,2017-03-15 17:24,2,3.2,1,N,244,41,2,21,1,0.5,0,0,0.3,22.8
2,2017-03-28 18:01,2017-03-28 18:34,1,10.52,1,N,138,140,1,32.5,1,0.5,8.01,5.76,0.3,48.07
2,2017-06-16 15:25,2017-06-16 15:32,1,1.59,1,N,239,166,1,7.5,0,0.5,1.66,0,0.3,9.96
2,2017-03-18 21:30,2017-03-18 21:58,3,3.38,1,N,114,230,1,18,0.5,0.5,1.93,0,0.3,21.23
2,2017-06-08 23:24,2017-06-08 23:45,1,4.17,1,N,230,145,1,16.5,0.5,0.5,1.7,0,0.3,19.5
1,2017-11-14 14:12,2017-11-14 14:16,1,0.1,1,N,107,234,2,4,0,0.5,0,0,0.3,4.8
1,2017-11-13 10:56,2017-11-13 11:07,1,1.2,1,N,100,170,1,8.5,0,0.5,4,0,0.3,13.3
1,2017-06-03 3:33,2017-06-03 3:35,1,0.2,1,N,236,263,1,3,0.5,0.5,1.05,0,0.3,5.35
2,2017-03-10 18:11,2017-03-10 18:49,3,9.73,1,N,233,138,1,35,1,0.5,7.62,5.54,0.3,49.96
1,2017-11-12 14:05,2017-11-12 15:01,1,17.7,3,N,239,1,2,72.5,0,0,0,12.5,0.3,85.3
2,2017-03-23 14:49,2017-03-23 15:46,1,18.72,1,N,75,225,1,57.5,0,0.5,0,5.76,0.3,64.06
1,2017-03-12 9:32,2017-03-12 9:45,1,1.7,1,N,50,186,2,9.5,0,0.5,0,0,0.3,10.3
2,2017-03-04 16:24,2017-03-04 16:32,1,0.99,1,N,114,249,1,6.5,0,0.5,1.82,0,0.3,9.12
1,2017-11-07 18:06,2017-11-07 18:10,1,0.4,1,N,140,141,1,4.5,0,0.5,1.05,0,0.3,6.35
1,2017-06-22 10:41,2017-06-22 10:47,2,0.7,1,N,114,113,1,6,0,0.5,1.43,0,0.3,8.23
1,2017-03-02 2:25,2017-03-02 2:35,1,2.3,1,N,161,107,1,9.5,0.5,0.5,2.15,0,0.3,12.95
1,2017-11-26 7:53,2017-11-26 8:17,1,20,1,N,132,14,1,53,0,0.5,7,0,0.3,60.8
1,2017-11-13 13:39,2017-11-13 14:26,1,11.1,1,N,125,138,1,39,0,0.5,15,0,0.3,54.8
2,2017-06-24 7:51,2017-06-24 8:02,1,1.65,1,N,137,246,2,8.5,0,0.5,0,0,0.3,9.3
1,2017-06-24 9:54,2017-06-24 10:04,1,2.7,1,N,164,43,2,10.5,0,0.5,0,0,0.3,11.3
2,2017-11-16 11:42,2017-11-16 11:51,1,1.07,1,N,142,239,2,7.5,0,0.5,0,0,0.3,8.3
1,2017-11-21 13:16,2017-11-21 13:36,1,2,1,N,162,234,1,13,0,0.5,2.75,0,0.3,16.55
1,2017-03-25 15:15,2017-03-25 15:34,1,2.5,1,N,249,161,1,13.5,0,0.5,2.86,0,0.3,17.16
1,2017-03-27 9:40,2017-03-27 9:56,2,1.9,1,N,170,141,1,11.5,0,0.5,0,0,0.3,12.3
2,2017-06-06 8:01,2017-06-06 8:20,1,8.64,1,N,229,138,1,25.5,0,0.5,4.5,5.76,0.3,36.56
1,2017-03-20 11:56,2017-03-20 12:48,1,8.4,1,N,138,164,1,38,0,0.5,4,5.76,0.3,48.56
1,2017-11-02 10:01,2017-11-02 10:03,1,0.4,1,N,90,249,2,4,0,0.5,0,0,0.3,4.8
2,2017-06-07 15:21,2017-06-07 15:30,2,0.48,1,N,161,48,1,6.5,0,0.5,0,0,0.3,7.3
2,2017-06-16 10:28,2017-06-16 10:37,3,1.06,1,N,237,236,1,7.5,0,0.5,1.66,0,0.3,9.96
2,2017-11-26 22:41,2017-11-26 23:09,1,18.79,2,N,132,263,1,52,0,0.5,8.75,5.54,0.3,67.09
2,2017-06-18 22:43,2017-06-18 22:55,1,2.93,1,N,141,41,1,11.5,0.5,0.5,1,0,0.3,13.8
2,2017-06-27 18:49,2017-06-27 19:01,1,1.32,1,N,230,90,1,9,1,0.5,2.7,0,0.3,13.5
1,2017-06-01 21:56,2017-06-01 22:04,1,1,1,N,162,164,2,6.5,0.5,0.5,0,0,0.3,7.8
2,2017-11-22 1:14,2017-11-22 1:23,1,2.16,1,N,107,230,1,9,0.5,0.5,2.06,0,0.3,12.36
1,2017-06-18 21:34,2017-06-18 21:41,1,2.5,1,N,231,246,2,9.5,0.5,0.5,0,0,0.3,10.8
2,2017-11-13 13:10,2017-11-13 13:30,1,5.32,1,N,138,157,2,20,0,0.5,0,0,0.3,20.8
2,2017-11-12 5:54,2017-11-12 6:28,1,8.62,1,N,141,17,1,30.5,0,0.5,1,0,0.3,32.3
2,2017-03-15 6:44,2017-03-15 6:52,4,1.64,1,N,75,74,1,7.5,0,0.5,2,0,0.3,10.3
2,2017-06-21 20:48,2017-06-21 21:10,1,4.9,1,N,229,129,1,18.5,0.5,0.5,4.95,0,0.3,24.75
2,2017-11-11 23:30,2017-11-11 23:42,1,2.87,1,N,230,151,2,11.5,0.5,0.5,0,0,0.3,12.8
2,2017-03-10 11:01,2017-03-10 11:05,1,0.34,1,N,161,237,1,4.5,0,0.5,1.32,0,0.3,6.62
1,2017-03-15 18:01,2017-03-15 18:06,1,0.6,1,N,100,170,1,5.5,1,0.5,2,0,0.3,9.3
1,2017-06-21 13:10,2017-06-21 13:15,1,0.5,1,N,236,237,2,5,0,0.5,0,0,0.3,5.8
1,2017-06-22 21:56,2017-06-22 22:04,1,1.2,1,N,107,233,1,7,0.5,0.5,1.66,0,0.3,9.96
1,2017-06-27 15:13,2017-06-27 15:31,1,3.1,1,N,114,229,2,14.5,0,0.5,0,0,0.3,15.3
2,2017-03-30 20:23,2017-03-30 20:31,2,3.58,1,N,87,224,2,12,0.5,0.5,0,0,0.3,13.3
2,2017-11-08 18:06,2017-11-08 18:09,1,0.75,1,N,249,90,2,4,1,0.5,0,0,0.3,5.8
2,2017-06-27 9:19,2017-06-27 9:42,1,2.55,1,N,79,230,2,15.5,0,0.5,0,0,0.3,16.3
2,2017-11-04 19:37,2017-11-04 19:51,1,1.16,1,N,142,163,2,9.5,0,0.5,0,0,0.3,10.3
2,2017-03-11 12:45,2017-03-11 12:52,1,0.81,1,N,262,263,1,6,0,0.5,1.36,0,0.3,8.16
1,2017-03-18 3:42,2017-03-18 3:43,1,0.4,1,N,114,234,1,3.5,0.5,0.5,2,0,0.3,6.8
1,2017-03-30 17:19,2017-03-30 17:30,1,1,1,N,246,48,1,7.5,1,0.5,1.5,0,0.3,10.8
1,2017-03-09 22:54,2017-03-09 22:58,1,0.9,1,N,13,261,1,5.5,0.5,0.5,1.35,0,0.3,8.15
1,2017-03-10 18:19,2017-03-10 18:40,1,2.1,1,N,161,137,1,14,1,0.5,1,0,0.3,16.8
2,2017-11-24 22:16,2017-11-24 22:22,1,1.04,1,N,238,24,1,6,0.5,0.5,1,0,0.3,8.3
2,2017-06-05 11:50,2017-06-05 11:57,2,1.61,1,N,239,151,1,7.5,0,0.5,2.08,0,0.3,10.38
1,2017-03-07 13:09,2017-03-07 13:17,1,1,1,N,161,164,1,7,0,0.5,1,0,0.3,8.8
1,2017-11-28 21:59,2017-11-28 22:02,1,1.1,1,N,198,160,2,5.5,0.5,0.5,0,0,0.3,6.8
1,2017-11-02 19:49,2017-11-02 20:14,1,2.5,1,N,163,246,1,16,1,0.5,2.5,0,0.3,20.3
1,2017-11-07 15:53,2017-11-07 16:10,1,2.4,1,N,137,230,1,12.5,0,0.5,3.3,0,0.3,16.6
1,2017-06-25 11:34,2017-06-25 11:40,1,1.5,1,N,263,141,2,7,0,0.5,0,0,0.3,7.8
1,2017-06-12 21:45,2017-06-12 21:57,1,3.2,1,N,237,151,1,12,0.5,0.5,3.3,0,0.3,16.6
2,2017-11-05 17:52,2017-11-05 17:57,1,0.74,1,N,68,186,1,5,0,0.5,1.16,0,0.3,6.96
2,2017-03-11 23:28,2017-03-11 23:47,2,2.38,1,N,232,170,1,13,0.5,0.5,2.86,0,0.3,17.16
1,2017-11-15 8:58,2017-11-15 9:08,1,1.9,1,N,246,158,1,9,0,0.5,1.95,0,0.3,11.75
1,2017-03-14 22:53,2017-03-14 22:59,1,1.4,1,N,237,140,1,7,0.5,0.5,1.2,0,0.3,9.5
2,2017-06-05 13:22,2017-06-05 13:28,1,0.74,1,N,79,113,2,5.5,0,0.5,0,0,0.3,6.3
2,2017-03-19 8:58,2017-03-19 9:05,1,1.55,1,N,79,186,1,7.5,0,0.5,1.8,0,0.3,10.1
2,2017-06-28 0:03,2017-06-28 0:27,2,5.58,1,N,79,145,1,21.5,0.5,0.5,4.56,0,0.3,27.36
1,2017-11-09 20:21,2017-11-09 20:29,0,1.3,1,N,163,237,2,7.5,0.5,0.5,0,0,0.3,8.8
1,2017-03-17 11:52,2017-03-17 13:02,1,4.5,1,N,113,236,2,39,0,0.5,0,0,0.3,39.8
1,2017-11-19 16:35,2017-11-19 17:00,1,8.8,1,N,263,138,1,27,0,0.5,6.7,5.76,0.3,40.26
1,2017-11-14 14:34,2017-11-14 14:43,1,1.3,1,N,107,4,1,8,0,0.5,1.75,0,0.3,10.55
1,2017-03-31 8:52,2017-03-31 9:00,1,1.4,1,N,161,162,1,7.5,0,0.5,1.65,0,0.3,9.95
1,2017-03-14 0:19,2017-03-14 0:26,1,1.3,1,N,100,50,1,7,0.5,0.5,1.7,0,0.3,10
2,2017-03-02 0:40,2017-03-02 0:42,1,0.62,1,N,238,24,2,4.5,0.5,0.5,0,0,0.3,5.8
1,2017-11-22 15:01,2017-11-22 15:23,1,2.5,1,N,68,233,1,15,0,0.5,1,0,0.3,16.8
1,2017-06-09 14:00,2017-06-09 14:14,1,1.1,1,N,107,161,1,9.5,0,0.5,1,0,0.3,11.3
1,2017-11-30 7:30,2017-11-30 7:49,1,2,1,N,170,246,1,13,0,0.5,2.75,0,0.3,16.55
1,2017-03-04 23:48,2017-03-05 0:15,1,15.2,1,N,132,145,1,43,0.5,0.5,8.85,0,0.3,53.15
2,2017-06-05 21:20,2017-06-05 21:22,1,0.64,1,N,90,90,2,4,0.5,0.5,0,0,0.3,5.3
2,2017-03-23 22:31,2017-03-23 22:43,1,1.1,1,N,161,48,1,8.5,0.5,0.5,1.96,0,0.3,11.76
1,2017-11-02 12:15,2017-11-02 12:41,1,1,1,N,186,230,1,15.5,0,0.5,4.05,0,0.3,20.35
2,2017-11-29 18:09,2017-11-29 18:36,1,2.59,1,N,107,140,1,18,1,0.5,3.96,0,0.3,23.76
1,2017-03-20 23:21,2017-03-20 23:37,3,4.3,1,N,13,230,2,15.5,0.5,0.5,0,0,0.3,16.8
1,2017-03-23 18:26,2017-03-23 19:02,1,5.8,1,N,263,113,1,26,1,0.5,4,0,0.3,31.8
1,2017-03-11 23:22,2017-03-11 23:45,2,3.3,1,N,249,25,1,17,0.5,0.5,3.65,0,0.3,21.95
1,2017-06-20 11:39,2017-06-20 11:49,1,1.3,1,N,170,234,1,8,0,0.5,1.76,0,0.3,10.56
2,2017-11-18 13:06,2017-11-18 13:14,1,1.06,1,N,68,113,1,7,0,0.5,2.34,0,0.3,10.14
1,2017-03-21 9:17,2017-03-21 9:39,2,2.2,1,N,162,246,1,14.5,0,0.5,3.8,0,0.3,19.1
1,2017-06-20 16:02,2017-06-20 16:22,1,1.2,1,N,224,164,1,12.5,1,0.5,2.85,0,0.3,17.15
1,2017-03-05 1:41,2017-03-05 1:51,1,2.1,1,N,114,87,1,9.5,0.5,0.5,0.08,0,0.3,10.88
2,2017-03-24 6:56,2017-03-24 7:09,1,2.72,1,N,25,61,1,12.5,0,0.5,2.66,0,0.3,15.96
2,2017-11-05 22:04,2017-11-05 22:08,1,0.61,1,N,236,237,2,4.5,0.5,0.5,0,0,0.3,5.8
2,2017-11-11 5:24,2017-11-11 5:28,1,0.61,1,N,75,75,2,5,0.5,0.5,0,0,0.3,6.3
2,2017-11-22 17:05,2017-11-22 17:17,2,1.75,1,N,161,90,1,9,1,0.5,2.16,0,0.3,12.96
2,2017-06-29 8:49,2017-06-29 9:10,1,3.15,1,N,48,114,2,15,0,0.5,0,0,0.3,15.8
1,2017-03-10 1:37,2017-03-10 1:56,1,6,1,N,234,179,1,19.5,0.5,0.5,4,0,0.3,24.8
2,2017-11-09 9:59,2017-11-09 10:21,5,1.43,1,N,264,264,2,13.5,0,0.5,0,0,0.3,14.3
1,2017-03-10 19:04,2017-03-10 19:22,1,6,1,N,262,45,1,19.5,1,0.5,1.5,0,0.3,22.8
2,2017-11-22 8:08,2017-11-22 8:21,2,1.15,1,N,142,230,1,9.5,0,0.5,1,0,0.3,11.3
2,2017-03-02 1:11,2017-03-02 1:32,1,11.29,1,N,138,48,1,32,0.5,0.5,7.77,5.54,0.3,46.61
2,2017-11-16 0:43,2017-11-16 0:48,1,0.96,1,N,186,163,2,6,0.5,0.5,0,0,0.3,7.3
2,2017-11-25 19:40,2017-11-25 20:08,1,4.37,1,N,158,237,1,21,0,0.5,4.36,0,0.3,26.16
1,2017-11-14 12:59,2017-11-14 13:27,1,3.1,1,N,142,262,1,18.5,0,0.5,2,0,0.3,21.3
2,2017-11-23 6:28,2017-11-23 6:40,5,3.12,1,N,142,239,2,11.5,0,0.5,0,0,0.3,12.3
2,2017-03-30 18:55,2017-03-30 19:08,2,2.25,1,N,113,233,2,10.5,1,0.5,0,0,0.3,12.3
2,2017-11-12 10:09,2017-11-12 10:30,1,3.93,1,N,262,164,1,17,0,0.5,3.56,0,0.3,21.36
1,2017-11-03 23:19,2017-11-03 23:52,1,7,1,N,236,234,1,26,0.5,0.5,5.45,0,0.3,32.75
1,2017-11-22 18:25,2017-11-22 19:09,2,17.4,2,N,132,107,1,52,4.5,0.5,5,5.73,0.3,68.03
1,2017-11-10 19:08,2017-11-10 19:16,1,1.2,1,N,114,232,2,7.5,1,0.5,0,0,0.3,9.3
1,2017-11-20 12:38,2017-11-20 13:10,1,10.7,1,N,163,138,1,33,0,0.5,7.9,5.76,0.3,47.46
1,2017-11-16 21:06,2017-11-16 21:16,1,1.3,1,N,230,230,2,8,0.5,0.5,0,0,0.3,9.3
1,2017-03-30 21:29,2017-03-30 21:48,1,2.6,1,N,100,114,2,13.5,0.5,0.5,0,0,0.3,14.8
2,2017-03-20 16:21,2017-03-20 16:32,1,1.74,1,N,162,263,2,9,1,0.5,0,0,0.3,10.8
1,2017-11-30 12:17,2017-11-30 12:45,1,1.5,1,N,186,161,1,16.5,0,0.5,4.3,0,0.3,21.6
2,2017-11-17 18:51,2017-11-17 19:53,1,17.55,2,N,79,132,1,52,4.5,0.5,12.61,5.76,0.3,75.67
1,2017-06-05 18:04,2017-06-05 18:15,2,1.3,1,N,236,239,1,8,1,0.5,2.45,0,0.3,12.25
2,2017-06-30 21:56,2017-06-30 22:24,5,7.95,1,N,48,69,2,27.5,0.5,0.5,0,0,0.3,28.8
1,2017-11-04 7:02,2017-11-04 7:13,1,2.6,1,N,166,142,1,10.5,0,0.5,1.2,0,0.3,12.5
1,2017-11-28 18:37,2017-11-28 19:01,1,3,1,N,170,263,1,16.5,1,0.5,3.65,0,0.3,21.95
2,2017-11-12 12:57,2017-11-12 13:12,1,2.73,1,N,75,142,1,12,0,0.5,2.56,0,0.3,15.36
1,2017-06-17 23:32,2017-06-17 23:36,2,0.8,1,N,142,239,1,5,0.5,0.5,1.55,0,0.3,7.85
2,2017-11-30 18:33,2017-11-30 18:54,1,2.13,1,N,143,164,1,14,1,0.5,3.16,0,0.3,18.96
2,2017-11-26 23:04,2017-11-26 23:17,2,5.08,1,N,164,87,2,17,0.5,0.5,0,0,0.3,18.3
2,2017-11-06 19:09,2017-11-06 19:17,1,1.32,1,N,239,143,1,7.5,1,0.5,1.86,0,0.3,11.16
2,2017-06-18 16:58,2017-06-18 17:01,1,0.46,1,N,163,237,2,4,0,0.5,0,0,0.3,4.8
2,2017-11-30 0:21,2017-11-30 0:32,1,3.27,1,N,216,218,1,12,0.5,0.5,0,0,0.3,13.3
1,2017-11-05 20:43,2017-11-05 20:52,1,2.3,1,N,141,143,1,10,0.5,0.5,2.25,0,0.3,13.55
2,2017-11-01 5:52,2017-11-01 6:05,1,3.13,1,N,164,68,1,12,0.5,0.5,2.66,0,0.3,15.96
2,2017-11-06 15:57,2017-11-06 16:09,5,1.71,1,N,13,144,2,9.5,1,0.5,0,0,0.3,11.3
2,2017-03-22 8:25,2017-03-22 8:39,1,1.5,1,N,230,186,1,10,0,0.5,0,0,0.3,10.8
2,2017-03-09 6:56,2017-03-09 7:09,1,3.4,1,N,233,233,1,13.5,0,0.5,2,0,0.3,16.3
2,2017-11-06 23:38,2017-11-06 23:49,2,2.42,1,N,237,146,2,9.5,0.5,0.5,0,0,0.3,10.8
2,2017-06-27 19:47,2017-06-27 19:56,2,1.18,1,N,234,114,2,7,1,0.5,0,0,0.3,8.8
2,2017-11-03 9:16,2017-11-03 9:41,1,2.01,1,N,249,170,1,15,0,0.5,3.16,0,0.3,18.96
2,2017-03-15 9:00,2017-03-15 9:40,1,2.96,1,N,236,163,2,23.5,0,0.5,0,0,0.3,24.3
1,2017-06-27 1:09,2017-06-27 1:15,1,1.2,1,N,43,48,1,6,0.5,0.5,1,0,0.3,8.3
1,2017-11-06 16:42,2017-11-06 16:56,1,2.5,1,N,236,142,2,11.5,1,0.5,0,0,0.3,13.3
2,2017-06-10 16:04,2017-06-10 16:17,1,2.23,1,N,236,161,1,10.5,0,0.5,2.26,0,0.3,13.56
1,2017-06-17 20:20,2017-06-17 20:25,1,1.2,1,N,162,140,2,6.5,0.5,0.5,0,0,0.3,7.8
1,2017-03-04 10:14,2017-03-04 10:31,2,8,1,N,140,33,1,23.5,0,0.5,4.85,0,0.3,29.15
1,2017-11-03 0:37,2017-11-03 0:52,3,1.1,1,N,231,79,1,10.5,0.5,0.5,1,0,0.3,12.8
2,2017-11-01 20:59,2017-11-01 21:06,1,1.25,1,N,141,140,1,7,0.5,0.5,1.66,0,0.3,9.96
1,2017-03-13 10:24,2017-03-13 10:39,1,1.7,1,N,141,143,1,10.5,0,0.5,2,0,0.3,13.3
1,2017-11-16 3:15,2017-11-16 3:17,1,0.2,1,N,249,249,1,3,0.5,0.5,0.85,0,0.3,5.15
1,2017-03-06 15:09,2017-03-06 15:39,1,10.1,1,N,138,162,1,32,0,0.5,7.65,5.54,0.3,45.99
2,2017-06-11 13:43,2017-06-11 13:52,3,1,1,N,186,48,2,7,0,0.5,0,0,0.3,7.8
1,2017-06-02 0:24,2017-06-02 0:32,1,1.3,1,N,237,48,1,7,0.5,0.5,2.45,0,0.3,10.75
1,2017-06-16 18:03,2017-06-16 18:13,1,1,1,N,162,170,1,7.5,1,0.5,1,0,0.3,10.3
1,2017-06-22 21:35,2017-06-22 21:38,1,0.5,1,N,170,107,1,4.5,0.5,0.5,1,0,0.3,6.8
1,2017-06-04 2:33,2017-06-04 2:45,2,2.8,1,N,158,161,1,11.5,0.5,0.5,1.7,0,0.3,14.5
2,2017-11-15 20:06,2017-11-15 20:13,1,0.81,1,N,68,249,1,6,0.5,0.5,1.46,0,0.3,8.76
2,2017-11-15 17:41,2017-11-15 17:45,1,0.28,1,N,137,170,1,4.5,1,0.5,1.89,0,0.3,8.19
1,2017-11-04 12:36,2017-11-04 12:53,1,2.1,1,N,211,186,2,12,0,0.5,0,0,0.3,12.8
1,2017-03-25 8:50,2017-03-25 9:06,1,4.8,1,N,100,236,1,16.5,0,0.5,4.3,0,0.3,21.6
2,2017-06-22 5:32,2017-06-22 5:41,6,2.31,1,N,144,68,1,9.5,0.5,0.5,2.16,0,0.3,12.96
2,2017-11-12 4:47,2017-11-12 4:52,6,1.07,1,N,162,48,2,5.5,0.5,0.5,0,0,0.3,6.8
1,2017-11-25 12:13,2017-11-25 12:35,1,9,1,N,100,244,1,28,0,0.5,5.75,0,0.3,34.55
1,2017-03-27 14:24,2017-03-27 14:45,1,3.3,1,N,137,236,1,16,0,0.5,3.36,0,0.3,20.16
2,2017-11-22 18:14,2017-11-22 18:17,1,0.44,1,N,262,263,1,4,1,0.5,1.45,0,0.3,7.25
1,2017-11-05 19:49,2017-11-05 20:05,2,6.5,1,N,264,264,1,20,0.5,0.5,4.25,0,0.3,25.55
1,2017-11-22 4:33,2017-11-22 4:49,1,9.3,1,N,140,138,1,26.5,0.5,0.5,5.5,5.76,0.3,39.06
1,2017-11-04 1:48,2017-11-04 1:57,1,0.7,1,N,148,79,1,6.5,0.5,0.5,1.55,0,0.3,9.35
1,2017-06-21 1:38,2017-06-21 1:52,1,4.5,1,N,144,181,2,15.5,0.5,0.5,0,0,0.3,16.8
2,2017-03-02 18:20,2017-03-02 18:36,1,1.62,1,N,249,107,2,11.5,1,0.5,0,0,0.3,13.3
2,2017-06-07 17:50,2017-06-07 17:55,1,0.58,1,N,263,262,1,5,1,0.5,1.36,0,0.3,8.16
2,2017-11-09 11:03,2017-11-09 11:09,3,0.67,1,N,237,263,1,5.5,0,0.5,0.63,0,0.3,6.93
2,2017-06-11 16:17,2017-06-11 16:50,2,3.84,1,N,48,224,1,21.5,0,0.5,4.46,0,0.3,26.76
2,2017-06-28 23:07,2017-06-28 23:29,1,3.9,1,N,142,113,2,16.5,0.5,0.5,0,0,0.3,17.8
1,2017-06-09 8:48,2017-06-09 9:01,1,1.1,1,N,97,65,2,9.5,0,0.5,0,0,0.3,10.3
2,2017-11-07 19:33,2017-11-07 19:47,1,1.38,1,N,234,161,2,9.5,0,0.5,0,0,0.3,10.3
1,2017-03-23 6:04,2017-03-23 6:08,1,0.8,1,N,223,223,1,5,0,0.5,1.15,0,0.3,6.95
1,2017-06-24 23:13,2017-06-24 23:35,1,4,1,N,79,142,1,17.5,0.5,0.5,4.7,0,0.3,23.5
1,2017-03-23 9:57,2017-03-23 10:06,1,1.1,1,N,163,100,1,7,0,0.5,2.3,0,0.3,10.1
2,2017-11-10 14:16,2017-11-10 14:29,1,0.76,1,N,263,236,1,8.5,0,0.5,1,0,0.3,10.3
2,2017-03-04 21:48,2017-03-04 21:53,3,2.54,1,N,152,244,2,9,0.5,0.5,0,0,0.3,10.3
2,2017-06-23 11:52,2017-06-23 12:01,1,0.86,1,N,170,162,1,7.5,0,0.5,1.66,0,0.3,9.96
2,2017-03-16 8:23,2017-03-16 8:40,3,2.63,1,N,162,211,1,13,0,0.5,2.76,0,0.3,16.56
2,2017-03-28 21:32,2017-03-28 22:04,1,11.79,1,N,138,143,1,35.5,0.5,0.5,8.51,5.76,0.3,51.07
1,2017-03-15 17:05,2017-03-15 17:22,4,1.7,1,N,68,114,1,11.5,1,0.5,2.66,0,0.3,15.96
2,2017-11-01 14:52,2017-11-01 15:16,1,2.55,1,N,100,125,1,15.5,0,0.5,2.93,0,0.3,19.23
1,2017-06-06 10:32,2017-06-06 10:49,1,1.4,1,N,211,234,1,11,0,0.5,2.35,0,0.3,14.15
2,2017-03-08 18:32,2017-03-08 18:56,1,3.19,1,N,263,164,2,16,1,0.5,0,0,0.3,17.8
2,2017-11-16 13:26,2017-11-16 13:51,1,1.9,1,N,79,68,1,16,0,0.5,4.2,0,0.3,21
1,2017-11-24 2:35,2017-11-24 2:39,1,1,1,N,80,112,2,5.5,0.5,0.5,0,0,0.3,6.8
2,2017-06-25 18:08,2017-06-25 18:44,1,16.95,2,N,234,132,1,52,0,0.5,5,5.76,0.3,63.56
2,2017-06-09 19:38,2017-06-09 19:52,6,2.07,1,N,142,140,1,11,1,0.5,2.56,0,0.3,15.36
2,2017-11-19 20:51,2017-11-19 21:18,6,9.63,1,N,138,239,1,30,0.5,0.5,7.41,5.76,0.3,44.47
2,2017-03-08 18:34,2017-03-08 19:12,1,5.75,1,N,79,36,2,26.5,1,0.5,0,0,0.3,28.3
2,2017-06-26 21:32,2017-06-26 21:45,1,2.26,1,N,140,263,1,11,0.5,0.5,2.46,0,0.3,14.76
1,2017-11-19 21:43,2017-11-19 21:50,1,1.2,1,N,163,141,1,6.5,0.5,0.5,1.17,0,0.3,8.97
2,2017-06-01 1:03,2017-06-01 1:16,5,3.66,1,N,163,193,1,13.5,0.5,0.5,3.7,0,0.3,18.5
2,2017-03-22 17:27,2017-03-22 18:06,2,4.44,1,N,162,166,2,26,1,0.5,0,0,0.3,27.8
2,2017-06-03 1:24,2017-06-03 1:32,1,0.58,1,N,114,148,1,6.5,0.5,0.5,1.56,0,0.3,9.36
1,2017-03-06 18:27,2017-03-06 18:32,1,1,1,N,142,239,1,5.5,1,0.5,1.45,0,0.3,8.75
2,2017-03-12 15:16,2017-03-12 15:26,6,1.29,1,N,114,232,1,8.5,0,0.5,1.86,0,0.3,11.16
2,2017-03-21 9:21,2017-03-21 9:35,1,1.66,1,N,237,48,2,10.5,0,0.5,0,0,0.3,11.3
1,2017-11-16 17:06,2017-11-16 18:25,1,19.1,1,N,132,75,1,62.5,1,0.5,15,0,0.3,79.3
1,2017-11-07 21:18,2017-11-07 21:31,1,2.6,1,N,170,262,1,11,0.5,0.5,2.46,0,0.3,14.76
1,2017-06-22 1:08,2017-06-22 1:30,1,4.8,1,N,164,226,1,19.5,0.5,0.5,4.15,0,0.3,24.95
1,2017-06-04 13:04,2017-06-04 13:08,1,0.5,1,N,79,4,1,5,0,0.5,1.15,0,0.3,6.95
2,2017-03-23 20:40,2017-03-23 20:48,2,1.66,1,N,263,239,1,8,0.5,0.5,2.79,0,0.3,12.09
2,2017-11-18 15:35,2017-11-18 15:44,3,0.96,1,N,79,249,1,7,0,0.5,1.95,0,0.3,9.75
1,2017-11-21 12:26,2017-11-21 12:47,2,4.4,1,N,170,7,2,17.5,0,0.5,0,0,0.3,18.3
1,2017-06-09 20:20,2017-06-09 20:47,1,4.1,1,N,230,148,1,18.5,0.5,0.5,3.95,0,0.3,23.75
2,2017-03-18 21:28,2017-03-18 21:53,1,14.95,1,N,132,145,2,40,0.5,0.5,0,0,0.3,41.3
1,2017-03-13 0:04,2017-03-13 0:11,1,1.3,1,N,162,186,1,7,0.5,0.5,1.7,0,0.3,10
1,2017-06-02 13:00,2017-06-02 13:32,1,5,1,N,224,236,1,21.5,0,0.5,4.45,0,0.3,26.75
1,2017-11-13 19:26,2017-11-13 19:35,4,1.3,1,N,162,234,2,7.5,1,0.5,0,0,0.3,9.3
2,2017-03-22 19:26,2017-03-22 20:11,1,18.71,2,N,132,113,1,52,4.5,0.5,18.92,5.76,0.3,81.98
2,2017-03-24 12:30,2017-03-24 12:49,1,1.18,1,N,48,229,1,12,0,0.5,2.56,0,0.3,15.36
2,2017-03-30 9:40,2017-03-30 10:32,1,15.28,2,N,161,132,1,52,0,0.5,11.71,5.76,0.3,70.27
2,2017-03-28 8:42,2017-03-28 8:49,1,0.69,1,N,193,193,2,6.5,0,0.5,0,0,0.3,7.3
1,2017-03-07 13:06,2017-03-07 13:38,4,2,1,N,162,186,1,19,0,0.5,3.95,0,0.3,23.75
2,2017-06-17 10:15,2017-06-17 10:19,1,0.9,1,N,79,148,1,5.5,0,0.5,1.26,0,0.3,7.56
2,2017-11-23 0:43,2017-11-24 0:27,1,0.85,1,N,161,162,1,6,0.5,0.5,0,0,0.3,7.3
